puImpHigh,puImpFail,puImpFailSimulate,puImpFailUpper,puImpFailLower,puImpFailClasses,txTransducerPressProcess,txPressForce,txWedgeHeightBeforeLoading,txWedgeStroke,txVout,txVMaxDelta,txVMinDelta,txUnmountedHighFrequencyFaFr,txLog10UnmountedHFreqDUnmountedFr,txUnmountedHighFrequencyFa,txUnmountedHighFrequencyFr,txUnmountedHighFrequencyImpedance,txUnmountedLowFrequencyFa,txUnmountedLowFrequencyFr,txUnmountedLowFrequencyImpedance,bhLog10MountedHImpMWedgeStroke,bhLog10MountedHFreqDRff,bhCosMountedHPhaseAngle,bhCosMountedLPhaseAngle,bhMountedHighFrequencyImpedance,bhMountedHighFrequencyFaFr,bhMountedHighFrequencyResonantFr,bhMountedHighFrequencyPhaseAngle,bhMountedLowFrequencyImpedance,bhMountedLowFrequencyFaFr,bhMountedLowFrequencyResonantFr,bhMountedLowFrequencyPhaseAngle,crystalFaMean,crystalFrMean,crystalImpMean,crystalFaStd,crystalFrStd,crystalImpStd
27.200001,pass,pass,1,1,0,A,582.2,0.0381,0.0349,1.92,0.1299999999999999,0.1299999999999999,2.239999999999995,-1.7378171593560428,124.72,122.48,11.59,53.31,52.54,39.4,-0.2646071197042744,-1.766058581262016,0.9877428863501856,0.9984698553882129,15.58,2.1,122.54,-8.98,123.77,0.73,52.38,-3.17,453816.5,416605.25,13.02829375,1019.4659140942379,187.14616613759418,2.2475683242078954
23.1,pass,pass,1,1,0,A,554.8,0.0395,0.0352,1.98,0.10000000000000009,0.15999999999999992,2.1400000000000006,-1.7581475384420244,124.76,122.62,10.45,53.12,52.47,38.18,-0.2498805615438964,-1.7939888188825721,0.998102696660617,0.9866575436397383,15.98,1.97,122.59,3.53,174.14,0.65,52.34,-9.37,448960.75,412480.75,8.57127375,753.8207263666873,187.03124738930657,0.31033430205938856
25.9,pass,pass,1,1,0,A,429.1,0.036,0.0325,1.78,0.24999999999999978,0.0,2.3400000000000034,-1.7169303332757577,124.28,121.94,13.33,52.96,52.26,39.48,-0.26100155643200035,-1.6933067523587162,0.9955455244406786,0.986770965571766,16.87,2.47,121.9,-5.41,124.18,0.91,52.08,-9.33,447800.75,411578.0,8.2833985,854.1930036590092,0.0,0.005159926961692084
23.5,pass,pass,1,1,0,A,589.2,0.038,0.0345,1.82,0.26,0.0,2.530000000000001,-1.6833460900957644,124.56,122.03,15.32,52.9,52.09,30.86,-0.2640739060533243,-1.7012871977111435,0.9997620270799091,0.9911924420599151,15.78,2.43,122.15,-1.25,116.77,0.92,51.98,-7.61,454804.25,415359.0,8.08067125,550.239209344445,0.0,0.009412292716841337
30.0,pass,pass,1,1,0,A,526.3,0.037,0.0346,1.91,0.21999999999999997,0.039999999999999813,2.280000000000001,-1.7301303306897506,124.76,122.48,7.97,53.03,52.38,34.67,-0.31853443508838725,-1.7440981964972855,0.9799247046208296,0.9999813422410571,13.88,2.21,122.6,11.5,181.15,0.74,52.24,0.35,456007.75,416218.75,9.560772,1041.890439297722,364.51363143235125,0.5629254441784454
24.5,pass,pass,1,1,0,A,517.7,0.0375,0.0343,1.83,0.25,0.010000000000000009,2.430000000000007,-1.7036981782495573,125.26,122.83,13.52,53.07,52.34,36.0,-0.22415663167462985,-1.7429161185955107,0.9793994030381801,0.9728970877763571,17.4,2.22,122.82,11.65,109.27,0.65,52.21,13.37,457425.75,416090.0,7.97020175,391.5018358833072,74.47818472546173,0.08902550674209887
28.6,pass,pass,1,1,0,A,596.4,0.0377,0.0343,1.86,0.09999999999999987,0.15000000000000013,2.3299999999999983,-1.7191106902455637,124.36,122.03,11.57,52.92,52.24,38.18,-0.13980638290491618,-1.7583360605061447,0.9991661343425401,0.9990709236912629,21.13,2.13,122.1,-2.34,139.58,0.64,52.11,2.47,444921.75,412351.75,8.171145749999999,1024.0110778209385,191.96663121490673,0.45129122011034906
23.1,pass,pass,1,1,0,A,634.8,0.0405,0.0351,1.95,0.07999999999999985,0.17999999999999994,2.1099999999999994,-1.7641725897464726,124.7,122.59,10.75,53.03,52.43,39.6,-0.28325898259116766,-1.7664836656175549,0.9857034690888535,0.9889383349666097,14.84,2.1,122.66,9.7,131.73,0.62,52.32,-8.53,447199.5,411879.0,8.2837555,1444.9897058456852,562.2979637167468,0.5313519722281548
24.6,pass,pass,1,1,0,A,552.8,0.035,0.0314,1.79,0.2599999999999998,0.0,2.519999999999996,-1.6845675362645307,124.41,121.89,10.91,52.99,52.26,34.76,-0.28690444964079204,-1.6828475558702563,0.9889383349666097,0.99996343090164,16.45,2.53,121.89,-8.53,115.98,0.81,52.09,-0.49,454718.5,415789.0,8.6781165,515.5,258.0,0.1177185000000005
27.799999,pass,pass,1,1,0,A,475.5,0.035,0.0318,1.79,0.2599999999999998,0.0,2.5799999999999983,-1.6744552480322954,124.5,121.92,17.13,53.09,52.28,37.48,-0.20731561062104917,-1.7270579889695676,0.9997543513396826,0.9933124484824886,19.51,2.29,122.15,1.27,126.0,0.71,52.19,-6.63,452742.25,416261.75,12.04658425,913.3694145853582,223.0979325318816,1.1502659680848544
26.200001,pass,pass,1,1,0,A,567.8,0.0384,0.0359,2.05,0.0900000000000003,0.16999999999999993,2.1999999999999886,-1.7463510864882439,124.88,122.68,11.25,53.12,52.38,40.12,-0.22323055435091205,-1.7383132934570527,0.9997806834748455,0.9898259574961976,16.66,2.24,122.62,1.2,136.18,0.73,52.21,8.18,457211.25,416476.75,12.083934750000001,1481.0091787359052,354.16265684004577,3.0890163802303934
19.200001,fail,pass,1,1,0,A,497.5,0.035,0.0317,1.93,0.21999999999999997,0.0,2.9399999999999977,-1.6153702334867908,124.2,121.26,8.15,52.86,51.96,33.24,-0.3829975608431934,-1.6462995741278734,0.9999356502602301,0.9986203851970865,13.06,2.73,120.91,-0.65,108.39,1.4,51.78,3.01,455922.0,416089.75,8.68825,1038.4798986980923,680.8220674302501,1.475267946407533
28.0,pass,pass,1,1,0,A,629.7,0.0405,0.0351,2.02,0.029999999999999805,0.22999999999999998,1.9099999999999966,-1.8087658057884375,124.88,122.97,11.14,53.22,52.62,41.53,-0.16133032882273043,-1.797719651331253,0.9995494437502062,0.9926943023455738,19.65,1.96,123.02,1.72,129.2,0.67,52.47,-6.93,455578.0,416734.5,13.728639000000001,516.0,343.5,0.884322
36.200001,fail,fail,0,0,1,A,589.9,0.0385,0.0347,2.02,0.06000000000000005,0.19999999999999996,2.259999999999991,-1.732464926473175,124.32,122.06,19.66,52.98,52.24,38.86,-0.07531711107162008,-1.7646030623651427,0.9980485856506581,0.9623129786416633,24.23,2.1,122.13,3.58,85.52,0.62,52.15,15.78,454203.0,415961.0,8.9360635,1203.0,258.0,1.8283195
20.700001,pass,pass,1,1,0,A,519.7,0.0395,0.0326,1.95,0.07999999999999985,0.17999999999999994,2.5400000000000063,-1.6846474860674976,125.42,122.88,7.74,53.44,52.54,36.92,-0.3891780710576502,-1.7018792667074198,0.9981981810026931,0.989974413593518,12.52,2.44,122.82,-3.44,113.6,0.74,52.38,-8.12,454761.75,416090.0,8.0522985,624.21525734317,187.43265457224896,0.2366306070466162
26.5,pass,pass,1,1,0,A,541.8,0.0375,0.0339,1.7,0.25,0.0,2.1500000000000057,-1.7568659919322642,124.98,122.83,11.62,53.22,52.6,41.98,-0.12013431770028817,-1.7393745332501778,0.9936702657801585,0.9562026407259495,22.37,2.24,122.92,-6.45,188.75,0.94,52.41,-17.02,455062.5,418238.25,11.03923175,1093.7370570662767,330.0616419701023,1.1964334155665275
29.799999,pass,pass,1,1,0,A,493.0,0.035,0.0324,1.85,0.2799999999999998,0.0,2.6799999999999926,-1.6570844070161543,124.36,121.68,14.0,53.03,52.13,37.72,-0.28805786547293644,-1.696481203932324,0.9994502159417572,0.996944660387867,15.9,2.45,121.8,1.9,123.07,0.69,52.02,4.48,454632.75,416648.5,8.1959345,960.7266455657406,462.6599723338945,0.6645495510439761
32.200001,pass,pass,1,1,0,A,602.2,0.0379,0.0341,1.71,0.25,0.0,2.239999999999995,-1.7356487927974262,124.11,121.87,10.48,52.82,52.17,38.3,-0.1721185357553111,-1.7725993909024291,0.9994444140490196,0.9925674067368684,19.73,2.06,122.03,1.91,86.28,0.67,52.08,-6.99,449175.75,412781.25,8.374715499999999,635.91956055778,501.03312016272935,0.5903733136882543
20.200001,pass,pass,1,1,0,A,431.2,0.035,0.0321,1.77,0.2599999999999998,0.0,2.980000000000004,-1.610431496778474,124.5,121.52,8.72,52.99,52.08,29.66,-0.3951974311004303,-1.6091195030834755,0.9954295942026062,0.9994955350492036,12.54,2.99,121.56,5.48,96.36,1.32,51.94,1.82,448831.75,411148.25,8.30671875,1096.3385369036337,309.73083072241934,1.1076285784687427
27.5,pass,pass,1,1,0,A,526.3,0.038,0.0332,1.71,0.25,0.0,2.1700000000000017,-1.7521015779426856,124.79,122.62,9.1,53.26,52.56,44.52,-0.12475347714856273,-1.7796389256202505,0.9838225642458326,0.9835083978231153,22.6,2.04,122.82,-10.32,165.48,0.62,52.47,-10.42,449519.5,412652.5,9.74119575,2151.539971741171,391.2547124316843,0.5503815346772526
20.200001,pass,pass,1,1,0,A,488.5,0.0355,0.0325,1.86,0.26,0.0,2.450000000000003,-1.69921810173317,125.02,122.57,8.54,53.12,52.41,33.97,-0.34886742144951866,-1.6903378673238976,0.9910997473659748,0.9541358854542992,13.78,2.5,122.54,7.65,198.66,1.02,52.24,-17.42,454675.75,415832.0,10.151425,1382.5860506673716,142.6148659852822,0.9804713507193876
26.0,pass,pass,1,1,0,A,448.7,0.035,0.0324,1.78,0.24999999999999978,0.0,2.6599999999999966,-1.6601947748410282,124.3,121.64,11.15,52.77,51.98,32.83,-0.2066063869587431,-1.6348987038075433,0.9916486682069655,0.9947386378799533,19.18,2.82,121.66,7.41,91.9,1.26,51.85,5.88,450293.0,412781.0,8.978907,330.2892671583501,0.0,0.026357009551541067
24.0,pass,pass,1,1,0,A,576.2,0.036,0.0318,1.93,0.21999999999999997,0.0,2.5799999999999983,-1.6746689230584524,124.56,121.98,9.0,53.28,52.38,35.36,-0.3720916143149733,-1.681490514687447,0.9880944998464434,0.994374976712348,13.35,2.54,121.99,8.85,90.44,0.97,52.19,-6.08,455535.0,415918.0,8.759323250000001,809.492124730068,281.96985654498604,0.28777714075511174
22.9,pass,pass,1,1,0,A,534.6,0.0356,0.0324,1.94,0.2200000000000002,0.0,2.519999999999996,-1.6866646369086613,125.0,122.48,9.86,53.22,52.41,34.91,-0.34301685450761327,-1.698650813570997,0.999180325602039,0.9986927298816305,14.01,2.45,122.41,2.32,119.29,0.88,52.21,2.93,449218.75,415874.75,9.17879425,739.3931210797136,515.583346802435,0.6637738435022035
29.700001,pass,pass,1,1,0,A,527.4,0.04,0.0353,1.98,0.04999999999999982,0.19999999999999996,2.219999999999999,-1.7427039053091467,124.98,122.76,11.72,53.28,52.49,37.85,-0.22331188861748932,-1.7730865343028672,0.9970927855404437,0.9933727656003964,16.94,2.07,122.76,-4.37,146.84,0.62,52.34,-6.6,455621.0,416219.0,12.104549,762.5545882099195,0.0,0.03756262857548709
25.700001,pass,pass,1,1,0,A,239.2,0.035,0.0326,1.79,0.2599999999999998,0.0,2.1400000000000006,-1.7590674293382458,125.02,122.88,12.32,53.2,52.52,42.56,-0.20780028306661785,-1.7689550659729625,0.9924394226563017,0.992267084279848,19.01,2.1,123.36,-7.05,167.56,0.69,52.47,-7.13,453988.25,415961.0,12.8330155,1223.4768847428218,310.0774096899031,3.1305375798177617
23.6,pass,pass,1,1,0,A,501.5,0.035,0.0318,1.65,0.22999999999999998,0.0,2.719999999999999,-1.6529995721275852,125.06,122.34,9.03,53.12,52.36,32.38,-0.34223684255050546,-1.6481292723415566,0.9998820544536569,0.9990329346781247,14.3,2.75,122.31,-0.88,77.28,1.05,52.19,-2.52,448402.25,411062.25,13.28835975,142.2381365879067,501.03312016272935,2.313583981807271
35.700001,fail,pass,0,0,1,A,595.0,0.035,0.0322,1.79,0.2599999999999998,0.0,2.460000000000008,-1.6965623653008832,124.78,122.32,16.75,53.18,52.21,37.29,-0.1515017507434638,-1.8842780680584363,0.9993025681157919,0.969488149345055,21.91,1.61,123.34,-2.14,191.23,0.5,52.51,-14.19,453945.25,416175.75,9.19634675,1586.805812788698,329.8661660431394,0.5850425430716023
23.0,pass,pass,1,1,0,A,477.5,0.035,0.0327,1.77,0.2599999999999998,0.0,2.8200000000000074,-1.6373903599932789,125.18,122.36,7.19,53.35,52.49,32.66,-0.27754871695366234,-1.6594336821329947,0.9885202717463525,0.9627389604510017,16.14,2.68,122.34,8.69,195.28,0.94,52.22,-15.69,455019.5,415961.0,7.899754250000001,491.6769772930191,192.3018460649819,0.25325115289606814
25.4,pass,pass,1,1,0,A,515.0,0.037,0.0339,1.82,0.26,0.0,2.6799999999999926,-1.658758677280668,124.83,122.15,10.05,53.09,52.32,33.89,-0.2856769475572467,-1.6818108039908672,0.985644595148998,0.9995752563102516,15.28,2.54,122.08,-9.72,115.39,0.97,52.17,1.67,455191.25,415789.0,9.160473,680.9483735937696,192.3018460649819,0.38642644855974906
29.0,pass,pass,1,1,0,A,418.1,0.035,0.0315,1.7,0.25,0.0,2.6400000000000006,-1.6603551394306473,123.41,120.77,14.39,52.71,51.94,40.37,-0.10776343962456249,-1.6395871652206644,0.9973144772244581,0.994374976712348,24.77,2.77,120.8,-4.2,132.66,0.85,51.81,6.08,454847.5,418195.25,10.5530515,691.5535047991586,257.58336029332327,2.045521503987981
21.9,pass,pass,1,1,0,A,630.3,0.038,0.0342,1.79,0.16999999999999993,0.08000000000000007,2.3100000000000023,-1.723530299491663,124.53,122.22,8.64,53.07,52.39,35.35,-0.31613919722808004,-1.731187484038492,0.9899003212382514,0.9867143147198253,14.12,2.27,122.24,8.15,198.69,1.13,52.22,-9.35,442773.5,411922.0,8.737849749999999,576.4583679677137,0.0,0.43193527900275475
34.400002,pass,pass,1,1,0,A,621.1,0.039,0.038,2.03,0.0900000000000003,0.17999999999999972,2.239999999999995,-1.7378880703663895,124.74,122.5,17.13,53.11,52.36,40.17,-0.030164906924202588,-1.7823031351229512,0.9889642078908802,0.9997099573147569,24.55,2.03,122.97,-8.52,138.93,0.67,52.49,1.38,456050.75,416906.0,10.71100725,680.916799249365,0.0,0.3441501304731519
24.1,pass,pass,1,1,0,A,490.3,0.0375,0.0345,1.78,0.24999999999999978,0.0,2.4399999999999977,-1.6971864515956019,123.94,121.5,12.01,52.69,51.98,35.05,-0.2823419769035391,-1.6868506827358676,0.9972759930861571,0.9995494437502062,15.13,2.5,121.56,-4.23,85.65,0.81,51.85,-1.72,449304.5,411922.0,8.4718755,284.7775447608185,0.0,0.23985957971748856
26.0,pass,pass,1,1,0,A,537.9,0.0357,0.0327,1.7,0.19999999999999996,-0.050000000000000044,2.489999999999995,-1.6878762206829385,123.85,121.36,11.97,52.79,52.06,37.52,-0.19519497794519586,-1.7249552090680174,0.9946848612849409,0.9930889559753233,19.51,2.29,121.56,5.91,109.38,0.7,51.96,6.74,456437.25,418625.0,11.454426250000001,719.1093014973454,121.62236636408618,2.1935057398097197
28.1,pass,pass,1,1,0,A,252.9,0.035,0.0321,1.77,0.2599999999999998,0.0,1.9099999999999966,-1.8079173669703095,124.64,122.73,15.24,53.18,52.6,44.17,-0.17899573962197643,-1.8240621330985152,0.9999981570651764,0.9668679575740331,20.63,1.84,122.71,0.11,199.09,0.68,52.41,-14.79,448273.5,411062.0,7.78759275,671.29743780235,0.0,0.019907021153037913
21.9,pass,pass,1,1,0,A,557.5,0.0375,0.0342,1.89,0.27000000000000024,0.0,2.569999999999993,-1.6775288428405257,124.88,122.31,9.75,53.29,52.45,33.96,-0.3398424866818806,-1.719963991180382,0.998656800905955,0.9912155402515417,13.37,2.33,122.27,2.97,115.77,0.66,52.28,7.6,456050.75,416090.0,9.34409025,1595.527871113507,223.43455417638518,0.9759438891102741
33.700001,pass,pass,1,1,0,A,471.6,0.035,0.0328,1.85,0.27,0.0,2.799999999999997,-1.6387387797893693,124.67,121.87,12.37,53.18,52.21,36.15,-0.2233394876333446,-1.7159322585242545,0.9970927855404437,0.9813933337401133,18.23,2.35,122.18,4.37,173.9,0.81,52.22,-11.07,456480.5,416090.0,8.7615145,752.9928618519567,223.43455417638518,0.3928039076495425
26.4,pass,pass,1,1,0,A,505.4,0.0372,0.0337,1.98,0.16999999999999993,0.0,2.219999999999999,-1.741428443358904,124.62,122.4,19.29,53.09,52.43,52.7,-0.15639975367174358,-1.7600045826589652,0.9975640502598242,0.9997014897811831,20.7,2.13,122.57,-4.0,118.14,0.73,52.36,1.4,454460.75,415188.0,7.51007775,1265.7899460416013,0.0,0.020184892919892044
22.1,pass,pass,1,1,0,A,390.3,0.035,0.0321,1.79,0.2599999999999998,0.0,2.8900000000000006,-1.6181386143309415,122.85,119.96,13.96,52.56,51.61,35.55,-0.24307496528623393,-1.7765594545323424,0.9982604689368237,0.9999970147507714,17.8,2.05,122.55,-3.38,117.0,0.66,52.28,0.14,455191.25,416605.5,9.261478,1590.7101205122196,534.9039633429537,0.8551973458047557
59.0,fail,fail,0,0,1,A,532.1,0.0355,0.0325,1.92,0.28000000000000025,0.0,3.450000000000003,-1.5466856881729532,124.93,121.48,14.63,53.16,52.13,40.25,-0.4014009750762431,-1.6285502478811404,0.9967226461403932,0.9973526879433389,12.21,2.85,121.17,4.64,113.19,1.03,51.74,-4.17,454804.5,411234.0,8.121146750000001,734.31617849534,210.6561178793533,0.39586136675127515
28.1,pass,pass,1,1,0,A,401.9,0.035,0.0322,1.93,0.21999999999999997,0.0,3.059999999999988,-1.5979961374173695,124.32,121.26,8.56,53.14,52.11,30.45,-0.29596794326419573,-1.6012735495456945,0.9968761159932769,0.9978474930409392,15.71,3.04,121.38,-4.53,96.2,1.2,51.94,-3.76,456308.5,416176.0,8.6966675,491.6769772930191,74.47818472546173,0.6139045419030957
27.299999,pass,pass,1,1,0,A,514.6,0.0365,0.0329,1.78,0.24999999999999978,0.0,2.6200000000000045,-1.6693381769928948,124.98,122.36,10.73,53.39,52.39,35.52,-0.2572363886105548,-1.698402391797251,0.9864578981627842,0.9869963665602319,16.81,2.45,122.34,9.44,195.41,0.92,52.22,-9.25,447457.0,411965.0,9.4917545,712.4110470788617,307.08142242734255,1.4996078519933969
33.0,pass,pass,1,1,0,A,518.4,0.0354,0.0325,1.7,0.25,0.0,2.469999999999999,-1.6946229589467352,124.74,122.27,14.32,53.11,52.38,35.7,-0.23818488238693067,-1.6773867888751064,0.9879328486657574,0.9762960071199334,17.78,2.57,122.27,8.91,76.37,0.79,52.09,12.5,457769.5,417679.75,11.917575,647.4289536312074,550.239209344445,1.3214500178024138
26.700001,pass,pass,1,1,0,A,519.1,0.035,0.0318,1.77,0.2599999999999998,0.0,2.469999999999999,-1.692950335037191,124.27,121.8,12.15,52.88,52.19,35.84,-0.23322737296547486,-1.712806592195296,0.99701244556573,0.9937484490259374,18.38,2.36,121.82,-4.43,98.73,0.71,52.04,-6.41,447672.0,411492.25,20.15574425,1661.9456970671454,773.5833423103163,3.121049256063365
23.9,pass,pass,1,1,0,A,521.1,0.039,0.0345,1.93,0.09999999999999987,1.15,2.239999999999995,-1.7363253472864124,124.3,122.06,11.42,52.84,52.19,37.98,-0.31357825012063245,-1.7177487164669083,0.9799247046208296,0.9997985784932998,14.08,2.34,122.17,11.5,120.18,0.74,52.08,-1.15,455492.0,415917.75,9.09595075,1090.5477981271615,444.4329955122594,1.1187087757174283
23.1,pass,pass,1,1,0,M,0,0.0385,0.032,1.87,0.1599999999999997,0.09000000000000008,2.589999999999989,-1.6740911809159378,124.88,122.29,8.6,53.26,52.34,36.21,-0.3389070037082572,-1.647560777479193,0.9900727812082175,0.9994209020316729,14.32,2.75,122.15,8.08,94.37,0.83,52.11,1.95,443418.0,416004.0,14.153960000000001,800.3033799753691,599.8178890296621,2.0987257242615103
32.099998,pass,pass,1,1,0,A,475.5,0.035,0.0324,1.82,0.26,0.0,2.799999999999997,-1.6358426382343145,123.86,121.06,12.94,52.88,51.94,41.05,-0.10617833938573748,-1.6356273389742308,0.9984212179727765,0.9692738567985852,24.17,2.8,121.0,-3.22,61.17,0.89,51.79,14.24,455836.0,416562.5,8.908308,86.0,171.5,1.011488
25.6,pass,pass,1,1,0,A,508.0,0.0365,0.0331,1.87,0.2599999999999998,0.0,2.3700000000000045,-1.7125715661962961,124.64,122.27,11.45,53.09,52.41,37.02,-0.17611254000668208,-1.7422083373405768,0.9914448613738104,0.9954794605355862,20.14,2.22,122.62,7.5,154.49,0.78,52.36,5.45,455406.0,416390.5,10.4176365,979.8492230950637,815.4460435859628,3.3928665778363944
33.900002,pass,pass,1,1,0,A,476.1,0.035,0.032,1.82,0.26,0.0,2.799999999999997,-1.6361653871313062,123.95,121.15,14.56,52.71,51.87,38.45,-0.14673995319985628,-1.6433811464717125,0.9994327189292689,0.9901462402487812,22.29,2.76,121.42,1.93,79.23,0.9,51.81,8.05,455191.5,415875.0,8.589662,1012.5246910569638,243.24473272817235,0.982978240162772
29.200001,pass,pass,1,1,0,A,624.5,0.0369,0.0337,1.94,0.2200000000000002,0.0,2.519999999999996,-1.6845675362645307,124.41,121.89,12.3,52.99,52.22,32.26,-0.17967109608473164,-1.686650509826347,0.9998352674223817,0.9962703764929413,19.62,2.51,121.99,1.04,68.33,0.94,52.09,-4.95,456351.5,416562.5,9.797373,257.5,515.5,0.6222089999999998
23.6,pass,pass,1,1,0,A,622.5,0.035,0.0316,1.81,0.2599999999999998,0.0,2.759999999999991,-1.6470497073955166,125.21,122.45,9.96,53.44,52.51,34.33,-0.23033324073627226,-1.666851118174334,0.9991301235616503,0.9910065696220577,18.62,2.64,122.59,2.39,96.91,0.83,52.39,7.69,455793.0,416218.75,9.49527925,1681.1237313178349,321.51545452746126,1.8756193443543359
26.799999,pass,pass,1,1,0,A,634.2,0.0405,0.038,1.85,0.2599999999999998,0.0,1.9599999999999937,-1.7990238928723628,125.35,123.39,15.02,53.41,52.77,42.87,-0.2120438767160682,-1.8152051534224405,0.9915357442298909,0.9941509639723154,16.15,1.89,123.5,-7.46,167.6,0.64,52.62,-6.2,456222.5,416347.75,20.356615749999996,854.1301130389912,142.2381365879067,0.2918826363912173
26.0,pass,pass,1,1,0,A,545.6,0.0397,0.034,1.87,0.08999999999999986,0.16000000000000014,2.039999999999992,-1.778647708570038,124.58,122.54,11.17,52.84,52.24,41.1,-0.23349792346252132,-1.8095242750431062,0.978436946649733,0.9992762554049955,17.18,1.9,122.54,11.92,163.31,0.66,52.09,-2.18,447672.0,411922.0,8.5445265,570.4594639411288,121.62236636408618,0.33003269648362105
21.6,pass,pass,1,1,0,A,611.5,0.035,0.0315,1.88,0.27,0.0,2.519999999999996,-1.6859904042156444,124.81,122.29,11.12,53.11,52.36,31.32,-0.11895218044906906,-1.7112399408790175,0.9997183030367047,0.9896263275594841,24.14,2.38,122.41,1.36,143.96,0.79,52.22,-8.26,456781.25,416476.5,10.6160575,708.3859735342027,550.2001908396616,0.9979058409816282
59.599998,fail,fail,0,0,1,A,623.8,0.04,0.0384,2.07,0.0900000000000003,0.17999999999999994,2.309999999999988,-1.7237789651050457,124.6,122.29,10.73,52.81,52.38,41.79,-0.11637944154478924,-1.7129848081614816,0.9979380835002845,0.9542403285162769,19.92,2.36,121.87,3.68,110.36,0.77,51.98,17.4,455277.25,416562.0,8.835161249999999,1062.1130766071944,0.0,0.01623085059962954
24.6,pass,pass,1,1,0,A,436.3,0.035,0.0321,1.7,0.25,0.0,2.6400000000000006,-1.6631153051414664,124.18,121.54,11.0,52.99,52.19,39.28,-0.11219934459130207,-1.649056554004186,0.9999990252244151,0.9723291616856147,24.06,2.73,121.68,0.08,100.97,0.99,52.08,13.51,454933.5,417894.75,7.49970075,351.54267166305715,142.2381365879067,0.20299410144309
27.6,pass,pass,1,1,0,A,522.2,0.0357,0.0324,1.65,0.22999999999999998,0.0,2.1700000000000017,-1.7496864568373713,124.11,121.94,9.06,54.96,52.22,39.87,-0.2690853573419934,-1.7538857713917797,0.9986837932699102,0.9901950621358374,16.61,2.15,121.99,-2.94,122.5,0.76,52.08,-8.03,446640.75,411406.25,11.174944250000001,1016.8474258707646,321.3816850724384,0.5600373085243409
23.5,pass,pass,1,1,0,A,494.3,0.0365,0.0333,1.85,0.2599999999999998,0.0,2.5,-1.6869578497893178,124.09,121.59,13.07,52.75,52.02,33.19,-0.26086216732392575,-1.6684359041338137,0.9999961008995606,0.9806829969102356,16.47,2.61,121.64,-0.16,139.37,0.97,51.85,-11.28,455878.75,416906.0,9.67850725,854.1930036590092,0.0,0.014580887856626165
31.6,pass,pass,1,1,0,A,526.3,0.0385,0.0344,1.95,0.07999999999999985,0.16999999999999993,2.240000000000009,-1.7377462367655496,124.7,122.46,12.04,52.98,52.3,36.18,-0.22164612613327125,-1.7298820509350756,0.9929448275919686,0.9999939076577904,17.45,2.28,122.41,6.81,162.31,0.88,52.17,0.2,457597.5,415918.0,9.83301875,791.2523301703446,142.6148659852822,0.40742032555849184
25.5,pass,pass,1,1,0,A,390.3,0.035,0.0321,1.79,0.2599999999999998,0.0,2.8900000000000006,-1.6181386143309415,122.85,119.96,13.96,52.56,51.61,35.55,-0.1683899846237205,-1.6496098843906382,0.9998873545930577,0.9995903784618934,21.14,2.69,120.05,0.86,104.17,0.92,51.49,1.64,454546.5,416347.75,10.039240249999999,515.5,142.2381365879067,0.88043588327526
37.599998,fail,fail,0,0,1,A,576.2,0.0405,0.0363,2.09,0.10000000000000009,0.16999999999999993,1.240000000000009,-1.9968363677690781,124.34,123.1,17.68,53.12,52.64,48.11,-0.2192011257443683,-1.6836044582951082,0.9983216621559523,0.9890673983243705,16.63,2.52,121.62,-3.32,108.85,0.82,52.02,-8.48,456738.5,416562.5,9.705379,306.5913403865152,271.48158316909826,1.6911449794071471
27.200001,pass,pass,1,1,0,A,512.5,0.035,0.0322,1.83,0.2599999999999998,0.0,2.4000000000000057,-1.7069310376722007,124.62,122.22,12.22,53.12,52.41,34.86,-0.28829566455793443,-1.6911205651106644,0.9999871908648437,0.9962098944654851,15.99,2.49,122.27,0.29,107.06,0.96,52.28,-4.99,453816.5,415531.0,7.874461999999999,912.73339480924,0.0,0.04492420948108063
21.5,pass,pass,1,1,0,A,465.8,0.035,0.0321,1.79,0.2599999999999998,0.0,2.760000000000005,-1.6432380510892297,124.14,121.38,9.65,52.99,52.13,33.62,-0.36251827598951086,-1.6481633479760711,0.9886779489912628,0.9461983696954759,13.52,2.73,121.43,8.63,81.28,0.86,51.98,18.88,452785.25,416261.75,9.07473875,1434.7688620471242,281.5505061263432,1.0356600291061673
36.5,fail,fail,0,0,1,A,116.4,0.0395,0.0399,1.65,0.22999999999999998,0.0,2.2700000000000102,-1.7323583289045783,124.84,122.57,11.25,53.29,52.49,41.23,-0.14617407333335866,-1.7480463553422778,0.9854375906365049,0.9971851335251157,17.9,2.19,122.6,-9.79,79.71,0.63,52.36,4.3,450164.0,412953.0,11.484615999999999,1289.0,0.0,0.7172290000000006
26.5,pass,pass,1,1,0,A,484.0,0.035,0.0319,1.79,0.2599999999999998,0.0,2.5400000000000063,-1.6818108039908661,124.62,122.08,11.13,53.11,52.3,33.72,-0.2222825368422933,-1.658687563070273,0.9990709236912629,0.9979604271326616,18.79,2.68,122.13,-2.47,68.8,0.97,52.17,-3.66,454375.0,416132.5,11.558543499999999,859.0,601.5,0.3668994999999997
